shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MC-A07_r1,20.6152310006364,-103.348009999997,67
MC-A07_r1,20.6153080006364,-103.347854999997,68
MC-A07_r1,20.6155330006364,-103.347407999997,69
MC-A07_r1,20.6157730006364,-103.346950999997,70
MC-A07_r1,20.6160480006364,-103.346434999997,71
MC-A07_r1,20.6162980006364,-103.345971999997,72
MC-A07_r1,20.6163550006364,-103.345883999997,73
MC-A07_r1,20.6164020006364,-103.345799999997,74
MC-A07_r1,20.6164420006364,-103.345590999997,75
MC-A07_r1,20.6164730006364,-103.345438999997,76
MC-A07_r1,20.6165010006364,-103.345316999997,77
MC-A07_r1,20.6165520006364,-103.345166999997,78
MC-A07_r1,20.6167820006364,-103.344723999997,79
MC-A07_r1,20.6171570006364,-103.343983999997,80
MC-A07_r1,20.6157850006364,-103.342986999997,81
MC-A07_r1,20.6154960006364,-103.342808999997,82
MC-A07_r1,20.6152320006364,-103.342683999997,83
MC-A07_r1,20.6148080006364,-103.342488999997,84
MC-A07_r1,20.6145400006363,-103.342377999997,85
MC-A07_r1,20.6131510006363,-103.341799999997,86
MC-A07_r1,20.6125880006363,-103.343116999997,87
MC-A07_r1,20.6121350006363,-103.342980999997,88
MC-A07_r1,20.6117400006363,-103.342839999997,89
MC-A07_r1,20.6107560006362,-103.342524999997,90
MC-A07_r1,20.6103700006362,-103.342427999997,91
MC-A07_r1,20.6102200006362,-103.342411999997,92
MC-A07_r1,20.6099210006362,-103.342411999997,93
MC-A07_r1,20.6096560006362,-103.342445999997,94
MC-A07_r1,20.6093250006362,-103.342526999997,95
MC-A07_r1,20.6089660006362,-103.342662999997,96
MC-A07_r2,20.6089660006362,-103.342662999997,0
MC-A07_r2,20.6093250006362,-103.342526999997,1
MC-A07_r2,20.6096560006362,-103.342445999997,2
MC-A07_r2,20.6099210006362,-103.342411999997,3
MC-A07_r2,20.6102200006362,-103.342411999997,4
MC-A07_r2,20.6103700006362,-103.342427999997,5
MC-A07_r2,20.6107560006362,-103.342524999997,6
MC-A07_r2,20.6117400006363,-103.342839999997,7
MC-A07_r2,20.6121350006363,-103.342980999997,8
MC-A07_r2,20.6125880006363,-103.343116999997,9
MC-A07_r2,20.6131510006363,-103.341799999997,10
MC-A07_r2,20.6125880006363,-103.343116999997,11
MC-A07_r2,20.6124030006363,-103.343590999997,12
MC-A07_r2,20.6121680006363,-103.344169999997,13
MC-A07_r2,20.6119780006363,-103.344643999997,14
MC-A07_r2,20.6128790006363,-103.345056999997,15
MC-A07_r2,20.6139440006363,-103.345572999997,16
MC-A07_r2,20.6137380006363,-103.346044999997,17
MC-A07_r2,20.6135540006363,-103.346457999997,18
MC-A07_r2,20.6133670006363,-103.346874999997,19
MC-A07_r2,20.6131590006363,-103.347351999997,20
MC-A07_r2,20.6129520006363,-103.347804999997,21
MC-A07_r2,20.6127600006363,-103.348250999997,22
MC-A07_r2,20.6126460006363,-103.348456999997,23
MC-A07_r2,20.6125260006363,-103.348631999997,24
MC-A07_r2,20.6124650006363,-103.348706999997,25
MC-A07_r2,20.6122270006363,-103.348948999997,26
MC-A07_r2,20.6120750006363,-103.349058999997,27
MC-A07_r2,20.6119860006363,-103.348908999997,28
MC-A07_r2,20.6114810006363,-103.348010999997,29
MC-A07_r2,20.6112920006363,-103.348341999997,30
MC-A07_r2,20.6111870006363,-103.348529999997,31
MC-A07_r2,20.6110660006363,-103.348655999997,32
MC-A07_r2,20.6108050006363,-103.348754999997,33
MC-A07_r2,20.6106950006362,-103.348813999997,34
MC-A07_r2,20.6104920006362,-103.348921999997,35
MC-A07_r2,20.6103420006362,-103.349056999997,36
MC-A07_r2,20.6102450006362,-103.349199999997,37
MC-A07_r2,20.6101530006362,-103.349336999997,38
MC-A07_r2,20.6100570006362,-103.350153999997,39
MC-A07_r2,20.6100150006362,-103.350344999997,40
MC-A07_r2,20.6100030006362,-103.350398999997,41
MC-A07_r2,20.6099340006362,-103.350561999997,42
MC-A07_r2,20.6094870006362,-103.351302999997,43
MC-A07_r2,20.6093120006362,-103.351593999997,44
MC-A07_r2,20.6091660006362,-103.352021999997,45
MC-A07_r2,20.6091470006362,-103.352078999997,46
MC-A07_r2,20.6090330006362,-103.352412999997,47
MC-A07_r2,20.6089890006362,-103.352503999997,48
MC-A07_r2,20.6088590006362,-103.352462999997,49
MC-A07_r2,20.6083880006362,-103.352360999997,50
MC-A07_r2,20.6071970006362,-103.352239999997,51
MC-A07_r2,20.6069080006362,-103.352222999997,52
MC-A07_r2,20.6066550006361,-103.352238999997,53
MC-A07_r2,20.6062550006361,-103.352270999997,54
MC-A07_r2,20.6059490006361,-103.352264999997,55
MC-A07_r2,20.6055810006361,-103.352191999997,56
MC-A07_r2,20.6051320006361,-103.352013999997,57
MC-A07_r2,20.6048770006361,-103.351888999997,58
MC-A07_r2,20.6040270006361,-103.351473999997,59
MC-A07_r2,20.6037340006361,-103.351329999997,60
MC-A07_r2,20.6036070006361,-103.351267999997,61
MC-A07_r2,20.6034280006361,-103.351178999997,62
MC-A07_r2,20.603111000636,-103.351023999997,63
MC-A07_r2,20.602909000636,-103.351121999997,64
MC-A07_r2,20.602667000636,-103.351051999997,65
MC-A07_r2,20.601094000636,-103.350744999997,66
MC-A07_r2,20.600972000636,-103.351434999997,67
MC-A07_r2,20.600853000636,-103.352110999997,68
MC-A07_r2,20.600731000636,-103.352800999997,69
MC-A07_r2,20.600610000636,-103.353485999997,70
MC-A07_r2,20.600528000636,-103.353950999997,71
MC-A07_r2,20.600488000636,-103.354177999997,72
MC-A07_r2,20.600412000636,-103.354608999997,73
MC-A07_r2,20.600381000636,-103.354831999997,74
MC-A08_r1,20.5410490006344,-103.328493999997,0
MC-A08_r1,20.5410900006344,-103.328523999997,1
MC-A08_r1,20.5411520006344,-103.328536999997,2
MC-A08_r1,20.5413610006344,-103.328553999997,3
MC-A08_r1,20.5417300006344,-103.328593999997,4
MC-A08_r1,20.5422130006344,-103.328622999997,5
MC-A08_r1,20.5426040006344,-103.328673999997,6
MC-A08_r1,20.5427250006344,-103.328695999997,7
MC-A08_r1,20.5434050006344,-103.328809999997,8
MC-A08_r1,20.5446950006345,-103.329127999997,9
MC-A08_r1,20.5463990006345,-103.329552999997,10
MC-A08_r1,20.5475930006345,-103.329862999997,11
MC-A08_r1,20.5488220006346,-103.330176999997,12
MC-A08_r1,20.5490420006346,-103.330236999997,13
MC-A08_r1,20.5498070006346,-103.330415999997,14
MC-A08_r1,20.5504020006346,-103.330560999997,15
MC-A08_r1,20.5510080006346,-103.330731999997,16
MC-A08_r1,20.5521030006347,-103.330991999997,17
MC-A08_r1,20.5529420006347,-103.331205999997,18
MC-A08_r1,20.5538150006347,-103.331451999997,19
MC-A08_r1,20.5542500006347,-103.331587999997,20
MC-A08_r1,20.5550630006347,-103.331790999997,21
MC-A08_r1,20.5551780006347,-103.331820999997,22
MC-A08_r1,20.5560380006348,-103.332000999997,23
MC-A08_r1,20.5564960006348,-103.332085999997,24
MC-A08_r1,20.5570270006348,-103.332135999997,25
MC-A08_r1,20.5582350006348,-103.332220999997,26
MC-A08_r1,20.5588840006348,-103.332277999997,27
MC-A08_r1,20.5593070006349,-103.332305999997,28
MC-A08_r1,20.5593520006349,-103.332742999997,29
MC-A08_r1,20.5593860006349,-103.333107999997,30
MC-A08_r1,20.5594270006349,-103.333480999997,31
MC-A08_r1,20.5594650006349,-103.333850999997,32
MC-A08_r1,20.5595100006349,-103.334224999997,33
MC-A08_r1,20.5595500006349,-103.334597999997,34
MC-A08_r1,20.5595790006349,-103.334866999997,35
MC-A08_r1,20.5595960006349,-103.334973999997,36
MC-A08_r1,20.5596250006349,-103.335115999997,37
MC-A08_r1,20.5596680006349,-103.335245999997,38
MC-A08_r1,20.5597190006349,-103.335343999997,39
MC-A08_r1,20.5599330006349,-103.335663999997,40
MC-A08_r1,20.5602120006349,-103.336095999997,41
MC-A08_r1,20.5602310006349,-103.336275999997,42
MC-A08_r1,20.5603050006349,-103.337033999997,43
MC-A08_r1,20.5603830006349,-103.337890999997,44
MC-A08_r1,20.5604280006349,-103.338384999997,45
MC-A08_r1,20.5605300006349,-103.339496999997,46
MC-A08_r1,20.5605730006349,-103.339998999997,47
MC-A08_r1,20.5606210006349,-103.340479999997,48
MC-A08_r1,20.5610600006349,-103.340287999997,49
MC-A08_r1,20.5612820006349,-103.340189999997,50
MC-A08_r1,20.5614830006349,-103.340140999997,51
MC-A08_r1,20.5616970006349,-103.340095999997,52
MC-A08_r1,20.5618730006349,-103.340076999997,53
MC-A08_r1,20.562593000635,-103.339932999997,54
MC-A08_r1,20.563078000635,-103.339832999997,55
MC-A08_r1,20.563208000635,-103.339917999997,56
MC-A08_r1,20.563430000635,-103.340032999997,57
MC-A08_r1,20.563489000635,-103.340085999997,58
MC-A08_r1,20.563582000635,-103.340173999997,59
MC-A08_r1,20.563628000635,-103.340251999997,60
MC-A08_r1,20.563665000635,-103.340341999997,61
MC-A08_r1,20.563690000635,-103.340490999997,62
MC-A08_r1,20.563787000635,-103.341494999997,63
MC-A08_r1,20.563826000635,-103.341942999997,64
MC-A08_r1,20.563909000635,-103.342764999997,65
MC-A08_r1,20.564007000635,-103.343578999997,66
MC-A08_r1,20.564085000635,-103.344377999997,67
MC-A08_r1,20.564167000635,-103.345197999997,68
MC-A08_r1,20.565624000635,-103.345007999997,69
MC-A08_r1,20.565795000635,-103.344984999997,70
MC-A08_r1,20.565963000635,-103.344914999997,71
MC-A08_r1,20.5660800006351,-103.344836999997,72
MC-A08_r1,20.566208000635,-103.344742999997,73
MC-A08_r1,20.5663210006351,-103.344633999997,74
MC-A08_r1,20.5664310006351,-103.344567999997,75
MC-A08_r1,20.5665370006351,-103.344551999997,76
MC-A08_r1,20.5665590006351,-103.345148999997,77
MC-A08_r1,20.5665700006351,-103.345742999997,78
MC-A08_r1,20.5665780006351,-103.346131999997,79
MC-A08_r1,20.566015000635,-103.346200999997,80
MC-A08_r1,20.565839000635,-103.346216999997,81
MC-A08_r1,20.565744000635,-103.346247999997,82
MC-A08_r1,20.565472000635,-103.346436999997,83
MC-A08_r1,20.565085000635,-103.346708999997,84
MC-A08_r1,20.564467000635,-103.347146999997,85
MC-A08_r1,20.564362000635,-103.347157999997,86
MC-A08_r1,20.564404000635,-103.347611999997,87
MC-A08_r1,20.564476000635,-103.348339999997,88
MC-A08_r1,20.564488000635,-103.348453999997,89
MC-A08_r1,20.564647000635,-103.350148999997,90
MC-A08_r1,20.564669000635,-103.350542999997,91
MC-A08_r1,20.564812000635,-103.352176999997,92
MC-A08_r1,20.564972000635,-103.353868999997,93
MC-A08_r1,20.565071000635,-103.355032999997,94
MC-A08_r1,20.5667020006351,-103.355237999997,95
MC-A08_r1,20.5668260006351,-103.355264999997,96
MC-A08_r1,20.5681640006351,-103.355447999997,97
MC-A08_r1,20.5686430006351,-103.355504999997,98
MC-A08_r1,20.5688500006351,-103.355522999997,99
MC-A08_r1,20.5691210006351,-103.355568999997,100
MC-A08_r1,20.5694970006351,-103.355583999997,101
MC-A08_r1,20.5701990006352,-103.355603999997,102
MC-A08_r1,20.5718220006352,-103.355693999997,103
MC-A08_r1,20.5727830006352,-103.355739999997,104
MC-A08_r1,20.5727900006352,-103.356056999997,105
MC-A08_r1,20.5742740006353,-103.355915999997,106
MC-A08_r1,20.5744780006353,-103.355898999997,107
MC-A08_r1,20.5746100006353,-103.355855999997,108
MC-A08_r1,20.5748650006353,-103.355664999997,109
MC-A08_r1,20.5754830006353,-103.355302999997,110
MC-A08_r1,20.5759580006353,-103.354978999997,111
MC-A08_r1,20.5762400006353,-103.354791999997,112
MC-A08_r1,20.5765640006353,-103.354567999997,113
MC-A08_r1,20.5784730006354,-103.353222999997,114
MC-A08_r1,20.5793670006354,-103.352543999997,115
MC-A08_r1,20.5798840006354,-103.352194999997,116
MC-A08_r1,20.5802390006354,-103.351942999997,117
MC-A08_r1,20.5804140006354,-103.351826999997,118
MC-A08_r1,20.5809290006355,-103.351452999997,119
MC-A08_r1,20.5813290006355,-103.351158999997,120
MC-A08_r1,20.5818240006355,-103.350822999997,121
MC-A08_r1,20.5825070006355,-103.350350999997,122
MC-A08_r1,20.5836690006355,-103.349545999997,123
MC-A08_r1,20.5848870006356,-103.348666999997,124
MC-A08_r1,20.5850300006356,-103.348533999997,125
MC-A08_r1,20.5858960006356,-103.347929999997,126
MC-A08_r1,20.5866050006356,-103.347396999997,127
MC-A08_r1,20.5869760006356,-103.347139999997,128
MC-A08_r1,20.5880200006356,-103.346374999997,129
MC-A08_r1,20.5886290006356,-103.345924999997,130
MC-A08_r1,20.5893380006357,-103.345430999997,131
MC-A08_r1,20.5897240006357,-103.345168999997,132
MC-A08_r1,20.5898540006357,-103.345061999997,133
MC-A08_r1,20.5900050006357,-103.344965999997,134
MC-A08_r1,20.5902570006357,-103.344823999997,135
MC-A08_r1,20.5904840006357,-103.344693999997,136
MC-A08_r1,20.5908380006357,-103.344523999997,137
MC-A08_r1,20.5914320006357,-103.344281999997,138
MC-A08_r1,20.5917770006357,-103.344159999997,139
MC-A08_r1,20.5920200006357,-103.344076999997,140
MC-A08_r1,20.5927560006358,-103.343863999997,141
MC-A08_r1,20.5933200006358,-103.343733999997,142
MC-A08_r1,20.5944420006358,-103.343452999997,143
MC-A08_r1,20.5954400006358,-103.343203999997,144
MC-A08_r1,20.5956940006358,-103.343146999997,145
MC-A08_r1,20.5959640006358,-103.343092999997,146
MC-A08_r1,20.5975340006359,-103.342796999997,147
MC-A08_r1,20.5985110006359,-103.342644999997,148
MC-A08_r1,20.599970000636,-103.342402999997,149
MC-A08_r1,20.601002000636,-103.342149999997,150
MC-A08_r1,20.601452000636,-103.342030999997,151
MC-A08_r1,20.601886000636,-103.341914999997,152
MC-A08_r1,20.602034000636,-103.341866999997,153
MC-A08_r1,20.602161000636,-103.341813999997,154
MC-A08_r1,20.602270000636,-103.341756999997,155
MC-A08_r1,20.602408000636,-103.341711999997,156
MC-A08_r1,20.602498000636,-103.341688999997,157
MC-A08_r1,20.602590000636,-103.341680999997,158
MC-A08_r1,20.603227000636,-103.341662999997,159
MC-A08_r1,20.603451000636,-103.341622999997,160
MC-A08_r1,20.6035940006361,-103.341598999997,161
MC-A08_r1,20.6043130006361,-103.341478999997,162
MC-A08_r1,20.6045520006361,-103.341404999997,163
MC-A08_r1,20.6048980006361,-103.341293999997,164
MC-A08_r1,20.6050970006361,-103.341203999997,165
MC-A08_r1,20.6052210006361,-103.341115999997,166
MC-A08_r1,20.6053400006361,-103.340996999997,167
MC-A08_r1,20.6054910006361,-103.340827999997,168
MC-A08_r1,20.6056580006361,-103.340637999997,169
MC-A08_r1,20.6057870006361,-103.340502999997,170
MC-A08_r1,20.6058300006361,-103.340633999997,171
MC-A08_r1,20.6059360006361,-103.340756999997,172
MC-A08_r1,20.6069740006361,-103.339763999997,173
MC-A08_r1,20.6070740006361,-103.339659999997,174
MC-A08_r1,20.6075240006361,-103.339812999997,175
MC-A08_r1,20.6076320006362,-103.339891999997,176
MC-A08_r1,20.6078120006362,-103.339989999997,177
MC-A08_r1,20.6080260006362,-103.340083999997,178
MC-A08_r1,20.6083590006362,-103.340201999997,179
MC-A08_r1,20.6088080006362,-103.340337999997,180
MC-A08_r1,20.6088930006362,-103.340356999997,181
MC-A08_r1,20.6091020006362,-103.340416999997,182
MC-A08_r1,20.6092390006362,-103.340481999997,183
MC-A08_r1,20.6093530006362,-103.340620999997,184
MC-A08_r1,20.6094910006362,-103.340656999997,185
MC-A08_r1,20.6097660006362,-103.340696999997,186
MC-A08_r1,20.6100150006362,-103.340737999997,187
MC-A08_r1,20.6101980006362,-103.340801999997,188
MC-A08_r1,20.6112050006363,-103.341086999997,189
MC-A08_r1,20.6119890006363,-103.341360999997,190
MC-A08_r1,20.6124400006363,-103.341505999997,191
MC-A08_r1,20.6131510006363,-103.341799999997,192
MC-A08_r1,20.6125880006363,-103.343116999997,193
MC-A08_r1,20.6121350006363,-103.342980999997,194
MC-A08_r1,20.6117400006363,-103.342839999997,195
MC-A08_r1,20.6107560006362,-103.342524999997,196
MC-A08_r1,20.6103700006362,-103.342427999997,197
MC-A08_r1,20.6102200006362,-103.342411999997,198
MC-A08_r1,20.6099210006362,-103.342411999997,199
MC-A08_r1,20.6096560006362,-103.342445999997,200
MC-A08_r1,20.6093250006362,-103.342526999997,201
MC-A08_r1,20.6089660006362,-103.342662999997,202
MC-A08_r2,20.6089660006362,-103.342662999997,0
MC-A08_r2,20.6093250006362,-103.342526999997,1
MC-A08_r2,20.6096560006362,-103.342445999997,2
MC-A08_r2,20.6099210006362,-103.342411999997,3
MC-A08_r2,20.6102200006362,-103.342411999997,4
MC-A08_r2,20.6103700006362,-103.342427999997,5
MC-A08_r2,20.6107560006362,-103.342524999997,6
MC-A08_r2,20.6117400006363,-103.342839999997,7
MC-A08_r2,20.6121350006363,-103.342980999997,8
MC-A08_r2,20.6125880006363,-103.343116999997,9
MC-A08_r2,20.6131510006363,-103.341799999997,10
MC-A08_r2,20.6124400006363,-103.341505999997,11
MC-A08_r2,20.6119890006363,-103.341360999997,12
MC-A08_r2,20.6112050006363,-103.341086999997,13
MC-A08_r2,20.6101980006362,-103.340801999997,14
MC-A08_r2,20.6100150006362,-103.340737999997,15
MC-A08_r2,20.6097660006362,-103.340696999997,16
MC-A08_r2,20.6094910006362,-103.340656999997,17
MC-A08_r2,20.6093530006362,-103.340620999997,18
MC-A08_r2,20.6092390006362,-103.340481999997,19
MC-A08_r2,20.6091020006362,-103.340416999997,20
MC-A08_r2,20.6088930006362,-103.340356999997,21
MC-A08_r2,20.6088080006362,-103.340337999997,22
MC-A08_r2,20.6083590006362,-103.340201999997,23
MC-A08_r2,20.6080260006362,-103.340083999997,24
MC-A08_r2,20.6078120006362,-103.339989999997,25
MC-A08_r2,20.6076320006362,-103.339891999997,26
MC-A08_r2,20.6075240006361,-103.339812999997,27
MC-A08_r2,20.6070740006361,-103.339659999997,28
MC-A08_r2,20.6069740006361,-103.339763999997,29
MC-A08_r2,20.6059360006361,-103.340756999997,30
MC-A08_r2,20.6058300006361,-103.340633999997,31
MC-A08_r2,20.6057870006361,-103.340502999997,32
MC-A08_r2,20.6056580006361,-103.340637999997,33
MC-A08_r2,20.6054910006361,-103.340827999997,34
MC-A08_r2,20.6053400006361,-103.340996999997,35
MC-A08_r2,20.6052210006361,-103.341115999997,36
MC-A08_r2,20.6050970006361,-103.341203999997,37
MC-A08_r2,20.6048980006361,-103.341293999997,38
MC-A08_r2,20.6045520006361,-103.341404999997,39
MC-A08_r2,20.6043130006361,-103.341478999997,40
MC-A08_r2,20.6035940006361,-103.341598999997,41
MC-A08_r2,20.603451000636,-103.341622999997,42
MC-A08_r2,20.603227000636,-103.341662999997,43
MC-A08_r2,20.602590000636,-103.341680999997,44
MC-A08_r2,20.602498000636,-103.341688999997,45
MC-A08_r2,20.602408000636,-103.341711999997,46
MC-A08_r2,20.602270000636,-103.341756999997,47
MC-A08_r2,20.602161000636,-103.341813999997,48
MC-A08_r2,20.602034000636,-103.341866999997,49
MC-A08_r2,20.601886000636,-103.341914999997,50
MC-A08_r2,20.601452000636,-103.342030999997,51
MC-A08_r2,20.601002000636,-103.342149999997,52
MC-A08_r2,20.599970000636,-103.342402999997,53
MC-A08_r2,20.5985110006359,-103.342644999997,54
MC-A08_r2,20.5975340006359,-103.342796999997,55
MC-A08_r2,20.5959640006358,-103.343092999997,56
MC-A08_r2,20.5956940006358,-103.343146999997,57
MC-A08_r2,20.5954400006358,-103.343203999997,58
MC-A08_r2,20.5944420006358,-103.343452999997,59
MC-A08_r2,20.5933200006358,-103.343733999997,60
MC-A08_r2,20.5927560006358,-103.343863999997,61
MC-A08_r2,20.5920200006357,-103.344076999997,62
MC-A08_r2,20.5917770006357,-103.344159999997,63
MC-A08_r2,20.5914320006357,-103.344281999997,64
MC-A08_r2,20.5908380006357,-103.344523999997,65
MC-A08_r2,20.5904840006357,-103.344693999997,66
MC-A08_r2,20.5902570006357,-103.344823999997,67
MC-A08_r2,20.5900050006357,-103.344965999997,68
MC-A08_r2,20.5898540006357,-103.345061999997,69
MC-A08_r2,20.5897240006357,-103.345168999997,70
MC-A08_r2,20.5893380006357,-103.345430999997,71
MC-A08_r2,20.5886290006356,-103.345924999997,72
MC-A08_r2,20.5880200006356,-103.346374999997,73
MC-A08_r2,20.5869760006356,-103.347139999997,74
MC-A08_r2,20.5866050006356,-103.347396999997,75
MC-A08_r2,20.5858960006356,-103.347929999997,76
MC-A08_r2,20.5850300006356,-103.348533999997,77
MC-A08_r2,20.5848870006356,-103.348666999997,78
MC-A08_r2,20.5836690006355,-103.349545999997,79
MC-A08_r2,20.5825070006355,-103.350350999997,80
MC-A08_r2,20.5818240006355,-103.350822999997,81
MC-A08_r2,20.5813290006355,-103.351158999997,82
MC-A08_r2,20.5809290006355,-103.351452999997,83
MC-A08_r2,20.5804140006354,-103.351826999997,84
MC-A08_r2,20.5802390006354,-103.351942999997,85
MC-A08_r2,20.5798840006354,-103.352194999997,86
MC-A08_r2,20.5793670006354,-103.352543999997,87
MC-A08_r2,20.5784730006354,-103.353222999997,88
MC-A08_r2,20.5765640006353,-103.354567999997,89
MC-A08_r2,20.5762400006353,-103.354791999997,90
MC-A08_r2,20.5759580006353,-103.354978999997,91
MC-A08_r2,20.5754830006353,-103.355302999997,92
MC-A08_r2,20.5748650006353,-103.355664999997,93
MC-A08_r2,20.5746100006353,-103.355855999997,94
MC-A08_r2,20.5744780006353,-103.355898999997,95
MC-A08_r2,20.5742740006353,-103.355915999997,96
MC-A08_r2,20.5727900006352,-103.356056999997,97
MC-A08_r2,20.5727830006352,-103.355739999997,98
MC-A08_r2,20.5718220006352,-103.355693999997,99
MC-A08_r2,20.5701990006352,-103.355603999997,100
MC-A08_r2,20.5694970006351,-103.355583999997,101
MC-A08_r2,20.5691210006351,-103.355568999997,102
MC-A08_r2,20.5688500006351,-103.355522999997,103
MC-A08_r2,20.5686430006351,-103.355504999997,104
MC-A08_r2,20.5681640006351,-103.355447999997,105
MC-A08_r2,20.5668260006351,-103.355264999997,106
MC-A08_r2,20.5667020006351,-103.355237999997,107
MC-A08_r2,20.565071000635,-103.355032999997,108
MC-A08_r2,20.564972000635,-103.353868999997,109
MC-A08_r2,20.564812000635,-103.352176999997,110
MC-A08_r2,20.564669000635,-103.350542999997,111
MC-A08_r2,20.564647000635,-103.350148999997,112
MC-A08_r2,20.564488000635,-103.348453999997,113
