indice_centralidad,orden_punto,longitud,latitud
38,105,668916.7857983067,2268749.9611029136
38,106,668929.4062619925,2268903.2095905277
38,107,668231.6749125031,2268897.8008203763
38,108,668264.1275334094,2269171.845174698
38,109,668182.9959811432,2269170.042251314
38,110,668018.929953227,2269316.0790453935
38,111,668080.2293482727,2269873.1823709547
38,112,667765.0454921548,2269864.777468125
38,113,667784.1693892875,2270007.250501764
38,114,667904.2440866414,2270182.4946546587
38,115,667753.3393994264,2270237.6641101995
38,116,667464.511073359,2270297.7014588765
38,117,667316.8516482348,2270184.117285704
38,118,667284.3990273284,2270090.0046850755
38,119,667102.6643502524,2270064.0425883504
38,120,666920.9296731763,2270096.4952092567
38,121,666893.3449454058,2270007.250501764
45,0,690044.7634402121,2273639.0153543875
45,1,689571.2147959447,2273906.3931603343
45,2,689293.0989255013,2273965.452515062
45,3,689300.6155706488,2273835.5219346615
45,4,688896.8643456041,2273741.026967098
45,5,688609.0842171148,2273738.879354199
45,6,687341.9926066023,2273882.7694184436
45,7,686961.0299406254,2274509.991696851
45,8,686781.938,2274866.135
45,9,686930.599,2274898.727
45,10,687064.8146225184,2274932.3496019095
45,11,687029.8071191267,2274828.746314835
45,12,687041.6339783994,2274811.2425631383
45,13,687214.0200320401,2274784.9180199024
45,14,687255.3281854717,2274938.157572078
45,15,687511.6984994406,2274898.3996089487
45,16,687511.6984994385,2274969.5934283547
45,17,687511.698508241,2275062.91526818
45,18,687495.035972907,2275066.34787619
45,19,687478.635705354,2275099.03879755
45,20,687470.8321250842,2275114.66192604
45,21,687437.875332913,2275417.163189055
45,22,687371.4972812893,2275694.501543501
45,23,687540.6467997757,2275715.757027889
45,24,687802.6555734749,2275889.713672722
45,25,688018.4906698419,2276027.160898269
45,26,688055.0000891278,2275925.149285558
45,27,688588.6818945726,2276113.065414236
45,28,688671.3649911907,2275914.4112210623
45,29,689560.4767314487,2276206.48657535
45,30,689753.7618923744,2276253.7340591317
45,31,689977.1136338884,2276221.5198656446
45,32,690912.3990514784,2276001.3895434784
45,33,691092.798535009,2276018.570446672
45,34,691719.9015015682,2276203.265156001
45,35,692304.0522101434,2276405.140768523
45,36,692478.0088549765,2276411.58360722
45,37,693876.1048523387,2276158.165285118
45,38,693890.6608952861,2276067.7269197153
45,39,693852.4811104119,2275957.0055435803
45,40,693707.3979278902,2275915.007780219
45,41,693497.4091110822,2275922.6437371937
45,42,693394.323691922,2275899.735866269
45,43,693226.3326384757,2275789.014490134
45,44,693069.7955204917,2275586.6616303013
45,45,693004.8898862056,2275250.6795234084
45,46,692924.7123379698,2274880.335610129
45,47,693050.7056280546,2274529.0815892867
45,48,693039.2516925923,2274403.0882992023
45,49,692917.076380995,2274269.4590521427
45,50,692645.9999083885,2274177.8275684444
45,51,692359.6515218322,2273986.9286440737
45,52,691960.4341462753,2273823.7100637164
45,53,691616.8160824075,2273759.281676741
45,54,691552.3876954323,2273596.0630964036
45,55,691683.8693295595,2273391.324000037
45,56,691599.8738028363,2273253.87677449
45,57,691534.9681685503,2273250.0587960025
45,58,691450.9726418271,2273234.7868820527
45,59,691332.6153087172,2273261.5127314646
45,60,691286.7995668682,2273219.5149681033
45,61,690966.0893739252,2273456.2296343236
45,62,690439.2083426618,2273425.6858064244
45,63,690044.7634402121,2273639.0153543875
52,0,685145.1379641411,2266291.2370084696
52,1,684817.2350199405,2265196.033176798
52,2,684653.0619449816,2265077.675843688
52,3,684465.9809990982,2265318.2084883954
52,4,684229.2663328784,2265772.5479283975
52,5,683206.0480982509,2265894.7232399946
52,6,683354.9492592601,2266142.891841677
52,7,682950.243539594,2266463.60203462
52,8,682660.0771745504,2266394.8784218463
52,9,682103.5613404176,2267060.21977516
52,10,682098.3516224901,2267070.5267710597
52,11,682060.5434787894,2267145.3270553597
52,12,681943.7119548231,2267376.4685596093
52,13,681937.6071302397,2267388.5464499723
52,14,681810.2311407019,2267640.5493069715
52,15,681848.6981913978,2267693.8113771663
52,16,681865.0986600731,2267716.519718409
52,17,681667.2149067231,2268334.2722048284
52,18,681535.8935438455,2268744.230562017
52,19,681502.1289165401,2268993.2446883945
52,20,681501.2510006386,2269020.694192248
52,21,681497.9960333017,2269122.4661709815
52,22,681445.5601633688,2270761.9610375483
52,23,681445.1163485559,2270775.837647365
52,24,681418.7314263736,2270779.8923213286
52,25,681196.0725815559,2270863.644730847
52,26,680911.3411456593,2270978.7856292953
52,27,681086.1663841028,2272096.5207603266
52,28,681185.2316510925,2272989.9384683976
52,29,682826.1499142195,2272416.3239133144
52,30,682999.8679530695,2272704.3301356183
52,31,683516.4505422817,2272484.8968233867
52,32,684417.0414278994,2271908.8843787783
52,33,684308.7002401875,2271726.703097228
52,34,684106.4688123256,2271460.1253059558
52,35,683861.3398088567,2271251.765653007
52,36,683700.2805120721,2271132.50800577
52,37,683700.8287916466,2271131.039162742
52,38,683741.5982636845,2271021.817594871
52,39,684105.7966082913,2270747.5259545813
52,40,684242.6444007347,2270934.549263576
52,41,684496.9314731072,2270589.3547881804
52,42,684447.8493195229,2270345.527360764
52,43,685266.2026309611,2270400.8517981037
52,44,685153.438289953,2269855.3162024166
52,45,684828.8598489437,2269948.2705916264
52,46,684808.2230925112,2269668.185243321
52,47,685180.1753455577,2269364.27868324
52,48,685300.6669147392,2269320.6552043282
52,49,685546.8783806976,2269340.6693835836
52,50,686126.1712282253,2269060.9699834473
52,51,686220.3485472256,2268512.3157538166
52,52,686219.3369464388,2268307.5995515883
52,53,686664.7835880026,2268475.597834127
52,54,686721.6820221099,2267971.1734970002
52,55,686691.0183718965,2267814.521829657
52,56,686664.9365233126,2267455.5532294097
52,57,686598.2999591649,2267480.445214516
52,58,686461.7980710729,2267633.9106366658
52,59,686415.0998684563,2267600.376125494
52,60,686382.8407399446,2267634.0079828785
52,61,686340.0772740609,2267622.006402239
52,62,686232.0000115186,2267580.997880115
52,63,686216.0541818948,2267655.285280408
52,64,686075.3494724289,2267662.1489247717
52,65,685975.000011502,2267600.9978801
52,66,685842.6719284831,2267614.789778659
52,67,685701.3768022003,2267533.8359247465
52,68,685558.9745861501,2267408.6718716915
52,69,685468.926264904,2267384.4085659212
52,70,685425.8496524493,2267462.6446490767
52,71,685360.8440941174,2267202.513540517
52,72,685298.9652435503,2266890.299763006
52,73,685252.9623999996,2266576.9996000007
52,74,685261.9582000002,2266549.4828999992
52,75,685145.1379641411,2266291.2370084696
43,0,666594.825906149,2278767.8355154106
43,1,666087.3522356602,2278362.662666754
43,2,665701.5266315497,2278059.7715382935
43,3,665571.7161479237,2278016.5013770848
43,4,665286.8542533001,2277789.3330307393
43,5,665218.3431647198,2277681.1576277176
43,6,664624.9067440456,2277239.3170707645
43,7,664610.260566874,2277450.8943807627
43,8,664666.7597945374,2277460.4570720713
43,9,664619.9319255194,2278560.4619395426
43,10,664138.9287459716,2278716.722637529
43,11,664156.7776874702,2278771.89209307
43,12,663957.1940688957,2278814.0805002484
43,13,663777.0820228648,2278895.2120525143
43,14,663360.0658442172,2278990.947284188
43,15,663182.6418451428,2279094.0450133802
43,16,664270.9966793074,2280876.561964035
43,17,664391.7110610548,2280798.915182781
43,18,664945.471756892,2280450.915942504
43,19,665312.8042882951,2280595.915625953
43,20,665542.0418830806,2280677.3916385574
43,21,665606.946503291,2280837.5817650342
43,22,665642.7547933725,2280861.6244958616
43,23,665710.8137000202,2280861.6244958616
43,24,665737.9409529058,2280862.908626176
43,25,665804.2341803715,2280864.674305358
43,26,665830.2378192323,2281005.4470910416
43,27,665916.279161315,2280946.676764962
43,28,665939.0975275979,2280930.751594556
43,29,665988.3638250724,2280979.721107106
43,30,666129.6334491561,2280994.263568409
43,31,666217.1850018972,2280975.566118163
43,32,666253.8379400787,2280975.1209407765
43,33,666273.8709224854,2280992.4828588623
43,34,666286.9325121468,2281021.539016017
43,35,666392.7066926459,2281415.5090747788
43,36,666483.8493508137,2281824.270087167
43,37,666558.9817724888,2281873.037634513
43,38,666679.3689894364,2281883.6317096045
43,39,666844.2771353859,2281857.4128719554
43,40,667055.5623884111,2281857.4128719554
43,41,667346.9427046746,2281872.6033149837
43,42,667384.2050301862,2281856.633746907
43,43,667511.2756792497,2281802.1748973085
43,44,667743.2751727675,2281740.0321758306
43,45,668031.9508713335,2281636.3667067145
43,46,668207.6995121369,2281593.6848939485
43,47,668209.835505954,2281596.64076418
43,48,668216.3124591339,2281589.0843188036
43,49,669698.1988416144,2281342.531298495
43,50,669458.0255567058,2280708.306282055
43,51,669378.4006623008,2280487.723804312
43,52,669371.9445897815,2280398.9528071713
43,53,669305.5008434369,2280145.5519607863
43,54,669236.6360698972,2279872.7828968447
43,55,668871.5989695337,2278474.5724411225
43,56,668833.4677912167,2278343.836972607
43,57,668651.0837425458,2277710.3348566475
43,58,668551.0146184961,2277488.4073637966
43,59,668485.281604588,2277372.2280834005
43,60,667626.6308597372,2278434.7145546246
43,61,666918.2940085945,2278531.2276049023
43,62,666594.825906149,2278767.8355154106
7,0,675496.9080148468,2286324.282364799
7,1,675745.800381214,2286247.2141701374
7,2,676662.767110628,2285963.2803097605
7,3,677026.9972019263,2285928.5789199686
7,4,677281.7430634181,2285894.1465331996
7,5,677113.7070969674,2284544.0498638568
7,6,677025.326337532,2284448.764357591
7,7,677091.6119071085,2284359.0026487894
7,8,677030.8501349965,2283842.527585838
7,9,678384.1805138504,2283682.337459361
7,10,678605.1324124389,2283765.194421332
7,11,679245.8929183453,2283704.4326492203
7,12,679588.3683611572,2283450.3379658437
7,13,679776.1774749574,2283008.4341686666
7,14,679886.6534242517,2282842.7202447252
7,15,680068.9387405871,2282566.53037149
7,16,680179.4146898813,2282478.1496120547
7,17,680517.0568099067,2282353.864169088
7,18,680240.8669366719,2281876.746163074
7,19,680233.9621898411,2281730.365530259
7,20,680075.1530127306,2281751.0797707518
7,21,680065.4863671674,2281606.080087303
7,22,680142.8195316733,2281329.8902140674
7,23,680133.1528861101,2281162.795340759
7,24,680087.5815570264,2281041.2717965357
7,25,679626.4403848524,2281239.4255887847
7,26,679038.0600387313,2281513.556479767
7,27,678217.7761152225,2281886.4128086353
7,28,677853.2054825516,2281974.7935680705
7,29,677568.729913119,2281999.650656662
7,30,676673.8747238358,2281640.6038214555
7,31,676144.7984979135,2281408.1727812723
7,32,675389.764431955,2281423.708461642
7,33,674935.1255124593,2281473.268653887
7,34,674660.7336706724,2281503.180110751
7,35,674620.94416685,2281663.9960220335
7,36,673496.8906838667,2282978.707544165
7,37,672591.6794719066,2283903.813508036
7,38,672120.1295473723,2284645.845216254
7,39,672453.4673000007,2284840.1546
7,40,672480.0669,2284795.891899999
7,41,672508.428100002,2284748.697900001
7,42,672584.4441000009,2284622.204500001
7,43,672650.5914000012,2284512.1330000013
7,44,672659.3981000017,2284497.4783999994
7,45,672744.4483000003,2284355.9517
7,46,672774.8013000013,2284305.4432000034
7,47,672826.2565771436,2284223.875001796
7,48,672844.6820999999,2284194.6663999986
7,49,672865.2147327617,2284162.1175999474
7,50,672881.4891000008,2284136.3191
7,51,672887.4299000008,2284126.9015000015
7,52,672887.4299000014,2284126.9015000006
7,53,672892.3304000003,2284129.998400001
7,54,672892.3304000011,2284129.9984000013
7,55,672897.5859000012,2284121.093100004
7,56,672901.4732000005,2284114.506200001
7,57,672906.9360818067,2284117.9355325447
7,58,673092.4103107518,2284234.3672680175
7,59,673096.9108560628,2284239.693952563
7,60,673166.0703999996,2284282.66
7,61,673181.4606000008,2284292.221300002
7,62,673202.4380000001,2284305.253700001
7,63,673203.9080999997,2284311.1383999996
7,64,673214.6637000004,2284354.1903000027
7,65,673218.5727000004,2284369.8368999995
7,66,673220.027400001,2284375.6596000027
7,67,673254.1224000007,2284512.1330000013
7,68,673254.1391000006,2284512.1996999993
7,69,673254.2161999993,2284512.133
7,70,673308.1927324912,2284489.7596286554
7,71,673333.0445999997,2284479.0330000017
7,72,673337.8672000002,2284476.9514000006
7,73,673377.4333000015,2284459.8737000003
7,74,673457.348100001,2284427.297000002
7,75,673461.5742000006,2284425.5999000017
7,76,673461.5742000019,2284425.599900001
7,77,673550.2060000021,2284390.0053000003
7,78,673553.0760000022,2284388.8669000007
7,79,673553.7507999986,2284388.599199999
7,80,673558.1217999998,2284386.8653999977
7,81,673583.2258000001,2284376.9076000005
7,82,673587.5538000008,2284375.190800002
7,83,673601.7861000001,2284371.2214
7,84,673606.7500999998,2284369.8368999995
7,85,673636.2477000002,2284361.6099000014
7,86,673657.564100001,2284359.5095000025
7,87,673675.1307000006,2284357.7786000017
7,88,673715.0362,2284359.0557000004
7,89,673745.7977000009,2284362.9230999984
7,90,673788.0058000023,2284374.928000003
7,91,674019.0942999991,2284482.7649000008
7,92,674023.3888999997,2284484.7690000013
7,93,674120.3547999989,2284530.017900003
7,94,674229.4959000004,2284580.948400004
7,95,674360.433600001,2284642.050200004
7,96,674383.784500001,2284652.946899999
7,97,674398.9228000008,2284660.0111000016
7,98,675075.3802799394,2284972.0041750222
7,99,675098.5145398004,2285046.7870150376
7,100,675496.9080148468,2286324.282364799
1,0,672614.4075999935,2293988.407858153
1,1,672608.6030944298,2294000.9681357956
1,2,672581.8724229874,2294056.550595755
1,3,672520.9597162065,2294141.142156204
1,4,672467.9914559913,2294198.1746233553
1,5,672418.3175192355,2294248.2332465975
1,6,672393.4868484258,2294272.2923562853
1,7,672335.7352289888,2294331.506388095
1,8,672260.5633674039,2294412.4913117723
1,9,672237.4239950061,2294439.5299868695
1,10,672224.6992560134,2294464.2456780192
1,11,672191.5034258768,2294528.7230622363
1,12,672170.0241587556,2294610.1807879936
1,13,672160.2262302921,2294686.033085271
1,14,672163.8747343577,2294706.1477579977
1,15,672173.3984985482,2294758.6534837754
1,16,672189.8823295973,2294803.8480535583
1,17,672194.0119718942,2294812.6439066264
1,18,672263.9232995972,2294918.2186878724
1,19,672353.90308631,2294993.266478034
1,20,672399.0628617255,2295026.943102749
1,21,672454.3584711887,2295068.2150716376
1,22,672485.5138951533,2295112.0718666585
1,23,672494.3005873561,2295124.1975611863
1,24,672520.9662129207,2295180.7611821312
1,25,672524.2262349378,2295194.4600540013
1,26,672532.448486041,2295229.0106072635
1,27,672532.3032063189,2295258.0334412702
1,28,672530.8574510333,2295315.7009150824
1,29,672442.7431204086,2295557.1989414017
1,30,672449.2336445899,2295656.179435166
1,31,672510.8936243121,2295899.5740919644
1,32,672506.0257311761,2295988.818799457
1,33,672486.5541586323,2296165.6855833973
1,34,672525.49730372,2296298.7413291135
1,35,672583.9120213516,2296358.7786777904
1,36,672685.7550156805,2296429.7927325857
1,37,672772.759330011,2296485.4149647467
1,38,672799.8937095975,2296512.047005333
1,39,672816.6181667303,2296531.914697075
1,40,672848.130262013,2296583.563826475
1,41,672863.9330926974,2296632.1593838735
1,42,672873.032490755,2296673.027482929
1,43,672871.9187900893,2296721.8714390886
1,44,672870.845526309,2296730.6934680375
1,45,672863.7350411383,2296780.947868644
1,46,672855.1422721511,2296822.385077299
1,47,672841.2926243276,2296906.6940905745
1,48,672836.2023438436,2297047.0246132785
1,49,672836.4415305791,2297050.450577169
1,50,672843.1469306557,2297146.4946091203
1,51,672844.9273171811,2297167.1096490575
1,52,672847.0424306339,2297198.7125149034
1,53,672845.4433899303,2297248.9676680584
1,54,672836.872423392,2297325.0564719466
1,55,672827.9248427126,2297374.2525192234
1,56,672820.6981773279,2297395.438491229
1,57,672811.4168831867,2297422.6478924383
1,58,672791.1163542948,2297479.8246157607
1,59,672788.0733571425,2297488.395259765
1,60,672777.4199189193,2297517.5520154755
1,61,672765.7373643254,2297580.8836683137
1,62,672768.4735778236,2297608.8380393824
1,63,672770.6409693311,2297620.3779782588
1,64,672772.8083608386,2297631.917917135
1,65,672785.7206320836,2297661.124266662
1,66,672869.6504297627,2297718.614675214
